,T,W,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year,T_lag1,T_lag3,T_lag12,T_plus1,T_plus3,T_plus6,T_plus12,T_plus24
2025-10-17 06:00:00,2.9,4.7,70,1009.1,0.0,0,1.0,6.123233995736766e-17,-0.962067572498145,0.27281126433402,3.2,3.8,11.0,2.5,4.2,8.9,10.2,6.1
2025-10-17 07:00:00,2.5,3.9,74,1009.2,0.0,13,0.9659258262890683,-0.25881904510252063,-0.962067572498145,0.27281126433402,2.9,3.5,10.1,3.1,5.8,10.1,9.6,6.1
2025-10-17 08:00:00,3.1,2.8,70,1009.1,0.0,13,0.8660254037844387,-0.4999999999999998,-0.962067572498145,0.27281126433402,2.5,3.2,9.4,4.2,7.5,11.7,9.4,6.6
2025-10-17 09:00:00,4.2,3.8,66,1009.5,0.0,21,0.7071067811865476,-0.7071067811865475,-0.962067572498145,0.27281126433402,3.1,2.9,8.4,5.8,8.9,12.4,8.1,6.9
2025-10-17 10:00:00,5.8,2.3,60,1009.7,0.0,28,0.5000000000000003,-0.8660254037844385,-0.962067572498145,0.27281126433402,4.2,2.5,7.3,7.5,10.1,12.4,7.7,8.8
2025-10-17 11:00:00,7.5,2.9,55,1009.3,0.0,83,0.258819045102521,-0.9659258262890682,-0.962067572498145,0.27281126433402,5.8,3.1,6.8,8.9,11.7,12.0,7.4,10.2
2025-10-17 12:00:00,8.9,3.7,52,1009.1,0.0,66,1.2246467991473532e-16,-1.0,-0.962067572498145,0.27281126433402,7.5,4.2,6.2,10.1,12.4,10.2,7.3,12.1
2025-10-17 13:00:00,10.1,4.9,50,1008.4,0.0,9,-0.25881904510252035,-0.9659258262890684,-0.962067572498145,0.27281126433402,8.9,5.8,5.8,11.7,12.4,9.6,6.7,12.4
2025-10-17 14:00:00,11.7,5.8,45,1007.3,0.0,0,-0.4999999999999997,-0.8660254037844388,-0.962067572498145,0.27281126433402,10.1,7.5,4.8,12.4,12.0,9.4,6.2,12.9
2025-10-17 15:00:00,12.4,5.6,41,1006.6,0.0,60,-0.7071067811865471,-0.7071067811865479,-0.962067572498145,0.27281126433402,11.7,8.9,3.8,12.4,10.2,8.1,5.5,13.6
2025-10-17 16:00:00,12.4,6.2,41,1006.0,0.0,100,-0.8660254037844385,-0.5000000000000004,-0.962067572498145,0.27281126433402,12.4,10.1,3.5,12.0,9.6,7.7,5.3,14.2
2025-10-17 17:00:00,12.0,6.6,42,1005.7,0.0,96,-0.9659258262890681,-0.2588190451025215,-0.962067572498145,0.27281126433402,12.4,11.7,3.2,10.2,9.4,7.4,5.2,13.8
2025-10-17 18:00:00,10.2,3.6,59,1005.7,0.0,100,-1.0,-1.8369701987210297e-16,-0.962067572498145,0.27281126433402,12.0,12.4,2.9,9.6,8.1,7.3,6.1,12.6
2025-10-17 19:00:00,9.6,4.6,61,1005.9,0.0,99,-0.9659258262890684,0.2588190451025203,-0.962067572498145,0.27281126433402,10.2,12.4,2.5,9.4,7.7,6.7,6.1,12.1
2025-10-17 20:00:00,9.4,5.3,59,1005.8,0.0,90,-0.866025403784439,0.49999999999999933,-0.962067572498145,0.27281126433402,9.6,12.0,3.1,8.1,7.4,6.2,6.6,12.0
2025-10-17 21:00:00,8.1,4.8,67,1005.8,0.0,100,-0.7071067811865477,0.7071067811865474,-0.962067572498145,0.27281126433402,9.4,10.2,4.2,7.7,7.3,5.5,6.9,11.9
2025-10-17 22:00:00,7.7,4.6,72,1006.0,0.0,100,-0.5000000000000004,0.8660254037844384,-0.962067572498145,0.27281126433402,8.1,9.6,5.8,7.4,6.7,5.3,8.8,11.9
2025-10-17 23:00:00,7.4,4.3,76,1006.0,0.0,100,-0.25881904510252157,0.9659258262890681,-0.962067572498145,0.27281126433402,7.7,9.4,7.5,7.3,6.2,5.2,10.2,11.9
2025-10-18 00:00:00,7.3,4.7,78,1006.0,0.0,35,0.0,1.0,-0.957232443323312,0.28931997761869527,7.4,8.1,8.9,6.7,5.5,6.1,12.1,11.6
2025-10-18 01:00:00,6.7,4.8,82,1005.7,0.0,2,0.25881904510252074,0.9659258262890683,-0.957232443323312,0.28931997761869527,7.3,7.7,10.1,6.2,5.3,6.1,12.4,11.4
2025-10-18 02:00:00,6.2,3.5,83,1005.5,0.0,7,0.49999999999999994,0.8660254037844387,-0.957232443323312,0.28931997761869527,6.7,7.4,11.7,5.5,5.2,6.6,12.9,10.9
2025-10-18 03:00:00,5.5,3.8,85,1005.4,0.0,4,0.7071067811865476,0.7071067811865476,-0.957232443323312,0.28931997761869527,6.2,7.3,12.4,5.3,6.1,6.9,13.6,10.6
2025-10-18 04:00:00,5.3,3.2,85,1005.5,0.0,15,0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,5.5,6.7,12.4,5.2,6.1,8.8,14.2,10.4
2025-10-18 05:00:00,5.2,3.5,85,1005.8,0.0,100,0.9659258262890682,0.25881904510252096,-0.957232443323312,0.28931997761869527,5.3,6.2,12.0,6.1,6.6,10.2,13.8,10.3
2025-10-18 06:00:00,6.1,5.3,78,1005.9,0.0,100,1.0,6.123233995736766e-17,-0.957232443323312,0.28931997761869527,5.2,5.5,10.2,6.1,6.9,12.1,12.6,10.1
2025-10-18 07:00:00,6.1,4.7,75,1006.1,0.0,98,0.9659258262890683,-0.25881904510252063,-0.957232443323312,0.28931997761869527,6.1,5.3,9.6,6.6,8.8,12.4,12.1,10.2
2025-10-18 08:00:00,6.6,5.6,75,1006.5,0.0,99,0.8660254037844387,-0.4999999999999998,-0.957232443323312,0.28931997761869527,6.1,5.2,9.4,6.9,10.2,12.9,12.0,10.7
2025-10-18 09:00:00,6.9,4.8,77,1006.6,0.0,91,0.7071067811865476,-0.7071067811865475,-0.957232443323312,0.28931997761869527,6.6,6.1,8.1,8.8,12.1,13.6,11.9,12.1
2025-10-18 10:00:00,8.8,3.8,73,1006.8,0.0,98,0.5000000000000003,-0.8660254037844385,-0.957232443323312,0.28931997761869527,6.9,6.1,7.7,10.2,12.4,14.2,11.9,14.2
2025-10-18 11:00:00,10.2,4.4,71,1006.7,0.0,98,0.258819045102521,-0.9659258262890682,-0.957232443323312,0.28931997761869527,8.8,6.6,7.4,12.1,12.9,13.8,11.9,16.5
2025-10-18 12:00:00,12.1,6.1,62,1006.4,0.0,100,1.2246467991473532e-16,-1.0,-0.957232443323312,0.28931997761869527,10.2,6.9,7.3,12.4,13.6,12.6,11.6,18.2
2025-10-18 13:00:00,12.4,6.7,59,1005.8,0.0,100,-0.25881904510252035,-0.9659258262890684,-0.957232443323312,0.28931997761869527,12.1,8.8,6.7,12.9,14.2,12.1,11.4,19.2
2025-10-18 14:00:00,12.9,8.8,58,1005.0,0.0,57,-0.4999999999999997,-0.8660254037844388,-0.957232443323312,0.28931997761869527,12.4,10.2,6.2,13.6,13.8,12.0,10.9,20.6
2025-10-18 15:00:00,13.6,7.6,55,1004.9,0.0,42,-0.7071067811865471,-0.7071067811865479,-0.957232443323312,0.28931997761869527,12.9,12.1,5.5,14.2,12.6,11.9,10.6,21.1
2025-10-18 16:00:00,14.2,9.0,52,1004.3,0.0,96,-0.8660254037844385,-0.5000000000000004,-0.957232443323312,0.28931997761869527,13.6,12.4,5.3,13.8,12.1,11.9,10.4,21.0
2025-10-18 17:00:00,13.8,7.5,53,1004.2,0.0,98,-0.9659258262890681,-0.2588190451025215,-0.957232443323312,0.28931997761869527,14.2,12.9,5.2,12.6,12.0,11.9,10.3,20.5
2025-10-18 18:00:00,12.6,7.4,58,1004.1,0.0,97,-1.0,-1.8369701987210297e-16,-0.957232443323312,0.28931997761869527,13.8,13.6,6.1,12.1,11.9,11.6,10.1,20.0
2025-10-18 19:00:00,12.1,9.6,61,1003.8,0.0,87,-0.9659258262890684,0.2588190451025203,-0.957232443323312,0.28931997761869527,12.6,14.2,6.1,12.0,11.9,11.4,10.2,19.2
2025-10-18 20:00:00,12.0,11.1,61,1003.3,0.0,98,-0.866025403784439,0.49999999999999933,-0.957232443323312,0.28931997761869527,12.1,13.8,6.6,11.9,11.9,10.9,10.7,19.6
2025-10-18 21:00:00,11.9,10.3,63,1002.9,0.0,87,-0.7071067811865477,0.7071067811865474,-0.957232443323312,0.28931997761869527,12.0,12.6,6.9,11.9,11.6,10.6,12.1,19.1
2025-10-18 22:00:00,11.9,9.1,66,1003.3,0.0,80,-0.5000000000000004,0.8660254037844384,-0.957232443323312,0.28931997761869527,11.9,12.1,8.8,11.9,11.4,10.4,14.2,18.6
2025-10-18 23:00:00,11.9,8.3,69,1003.9,0.0,100,-0.25881904510252157,0.9659258262890681,-0.957232443323312,0.28931997761869527,11.9,12.0,10.2,11.6,10.9,10.3,16.5,18.0
2025-10-19 00:00:00,11.6,6.9,71,1004.3,0.0,100,0.0,1.0,-0.9521140536681102,0.3057430764672831,11.9,11.9,12.1,11.4,10.6,10.1,18.2,17.5
2025-10-19 01:00:00,11.4,6.0,74,1003.7,0.0,100,0.25881904510252074,0.9659258262890683,-0.9521140536681102,0.3057430764672831,11.6,11.9,12.4,10.9,10.4,10.2,19.2,17.0
2025-10-19 02:00:00,10.9,6.9,75,1003.3,0.0,100,0.49999999999999994,0.8660254037844387,-0.9521140536681102,0.3057430764672831,11.4,11.9,12.9,10.6,10.3,10.7,20.6,17.7
2025-10-19 03:00:00,10.6,8.5,77,1002.7,0.0,100,0.7071067811865476,0.7071067811865476,-0.9521140536681102,0.3057430764672831,10.9,11.6,13.6,10.4,10.1,12.1,21.1,17.3
2025-10-19 04:00:00,10.4,8.9,78,1002.3,0.0,38,0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,10.6,11.4,14.2,10.3,10.2,14.2,21.0,17.2
2025-10-19 05:00:00,10.3,8.4,79,1002.4,0.0,29,0.9659258262890682,0.25881904510252096,-0.9521140536681102,0.3057430764672831,10.4,10.9,13.8,10.1,10.7,16.5,20.5,16.2
2025-10-19 06:00:00,10.1,8.6,79,1001.8,0.0,0,1.0,6.123233995736766e-17,-0.9521140536681102,0.3057430764672831,10.3,10.6,12.6,10.2,12.1,18.2,20.0,16.1
2025-10-19 07:00:00,10.2,8.7,79,1001.9,0.0,10,0.9659258262890683,-0.25881904510252063,-0.9521140536681102,0.3057430764672831,10.1,10.4,12.1,10.7,14.2,19.2,19.2,16.5
2025-10-19 08:00:00,10.7,9.4,76,1001.9,0.0,2,0.8660254037844387,-0.4999999999999998,-0.9521140536681102,0.3057430764672831,10.2,10.3,12.0,12.1,16.5,20.6,19.6,16.4
2025-10-19 09:00:00,12.1,11.7,72,1001.7,0.0,10,0.7071067811865476,-0.7071067811865475,-0.9521140536681102,0.3057430764672831,10.7,10.1,11.9,14.2,18.2,21.1,19.1,17.2
2025-10-19 10:00:00,14.2,12.5,64,1000.7,0.0,88,0.5000000000000003,-0.8660254037844385,-0.9521140536681102,0.3057430764672831,12.1,10.2,11.9,16.5,19.2,21.0,18.6,18.2
2025-10-19 11:00:00,16.5,13.5,55,1000.4,0.0,84,0.258819045102521,-0.9659258262890682,-0.9521140536681102,0.3057430764672831,14.2,10.7,11.9,18.2,20.6,20.5,18.0,19.2
2025-10-19 12:00:00,18.2,15.0,49,999.7,0.0,98,1.2246467991473532e-16,-1.0,-0.9521140536681102,0.3057430764672831,16.5,12.1,11.6,19.2,21.1,20.0,17.5,18.2
2025-10-19 13:00:00,19.2,17.6,48,998.9,0.0,92,-0.25881904510252035,-0.9659258262890684,-0.9521140536681102,0.3057430764672831,18.2,14.2,11.4,20.6,21.0,19.2,17.0,18.3
2025-10-19 14:00:00,20.6,19.4,45,997.8,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.9521140536681102,0.3057430764672831,19.2,16.5,10.9,21.1,20.5,19.6,17.7,17.0
2025-10-19 15:00:00,21.1,21.2,45,997.2,0.0,61,-0.7071067811865471,-0.7071067811865479,-0.9521140536681102,0.3057430764672831,20.6,18.2,10.6,21.0,20.0,19.1,17.3,16.9
2025-10-19 16:00:00,21.0,20.2,49,996.5,0.0,59,-0.8660254037844385,-0.5000000000000004,-0.9521140536681102,0.3057430764672831,21.1,19.2,10.4,20.5,19.2,18.6,17.2,16.5
2025-10-19 17:00:00,20.5,24.2,53,996.2,0.0,100,-0.9659258262890681,-0.2588190451025215,-0.9521140536681102,0.3057430764672831,21.0,20.6,10.3,20.0,19.6,18.0,16.2,15.9
2025-10-19 18:00:00,20.0,21.9,57,996.1,0.0,91,-1.0,-1.8369701987210297e-16,-0.9521140536681102,0.3057430764672831,20.5,21.1,10.1,19.2,19.1,17.5,16.1,15.6
2025-10-19 19:00:00,19.2,19.4,57,996.2,0.0,100,-0.9659258262890684,0.2588190451025203,-0.9521140536681102,0.3057430764672831,20.0,21.0,10.2,19.6,18.6,17.0,16.5,15.1
2025-10-19 20:00:00,19.6,20.3,56,995.2,0.0,73,-0.866025403784439,0.49999999999999933,-0.9521140536681102,0.3057430764672831,19.2,20.5,10.7,19.1,18.0,17.7,16.4,14.6
2025-10-19 21:00:00,19.1,20.8,56,995.1,0.0,65,-0.7071067811865477,0.7071067811865474,-0.9521140536681102,0.3057430764672831,19.6,20.0,12.1,18.6,17.5,17.3,17.2,14.4
2025-10-19 22:00:00,18.6,22.9,58,995.6,0.0,67,-0.5000000000000004,0.8660254037844384,-0.9521140536681102,0.3057430764672831,19.1,19.2,14.2,18.0,17.0,17.2,18.2,13.9
2025-10-19 23:00:00,18.0,20.5,59,996.7,0.0,100,-0.25881904510252157,0.9659258262890681,-0.9521140536681102,0.3057430764672831,18.6,19.6,16.5,17.5,17.7,16.2,19.2,13.5
2025-10-20 00:00:00,17.5,16.6,61,997.2,0.0,100,0.0,1.0,-0.946713918146386,0.3220757010206112,18.0,19.1,18.2,17.0,17.3,16.1,18.2,13.4
2025-10-20 01:00:00,17.0,17.3,61,996.7,0.0,100,0.25881904510252074,0.9659258262890683,-0.946713918146386,0.3220757010206112,17.5,18.6,19.2,17.7,17.2,16.5,18.3,13.1
2025-10-20 02:00:00,17.7,19.7,58,996.1,0.0,100,0.49999999999999994,0.8660254037844387,-0.946713918146386,0.3220757010206112,17.0,18.0,20.6,17.3,16.2,16.4,17.0,12.2
2025-10-20 03:00:00,17.3,18.9,62,995.9,0.0,100,0.7071067811865476,0.7071067811865476,-0.946713918146386,0.3220757010206112,17.7,17.5,21.1,17.2,16.1,17.2,16.9,12.1
2025-10-20 04:00:00,17.2,20.1,68,995.4,0.0,100,0.8660254037844386,0.5000000000000001,-0.946713918146386,0.3220757010206112,17.3,17.0,21.0,16.2,16.5,18.2,16.5,11.9
2025-10-20 05:00:00,16.2,18.2,78,994.9,5.8,100,0.9659258262890682,0.25881904510252096,-0.946713918146386,0.3220757010206112,17.2,17.7,20.5,16.1,16.4,19.2,15.9,11.8
2025-10-20 06:00:00,16.1,20.3,81,994.2,8.7,100,1.0,6.123233995736766e-17,-0.946713918146386,0.3220757010206112,16.2,17.3,20.0,16.5,17.2,18.2,15.6,11.6
2025-10-20 07:00:00,16.5,22.5,78,993.8,0.0,100,0.9659258262890683,-0.25881904510252063,-0.946713918146386,0.3220757010206112,16.1,17.2,19.2,16.4,18.2,18.3,15.1,10.8
2025-10-20 08:00:00,16.4,17.2,81,994.4,1.6,100,0.8660254037844387,-0.4999999999999998,-0.946713918146386,0.3220757010206112,16.5,16.2,19.6,17.2,19.2,17.0,14.6,9.9
2025-10-20 09:00:00,17.2,18.2,82,994.2,0.0,93,0.7071067811865476,-0.7071067811865475,-0.946713918146386,0.3220757010206112,16.4,16.1,19.1,18.2,18.2,16.9,14.4,9.8
2025-10-20 10:00:00,18.2,16.8,79,993.9,0.2,62,0.5000000000000003,-0.8660254037844385,-0.946713918146386,0.3220757010206112,17.2,16.5,18.6,19.2,18.3,16.5,13.9,9.8
2025-10-20 11:00:00,19.2,12.3,76,993.9,0.0,100,0.258819045102521,-0.9659258262890682,-0.946713918146386,0.3220757010206112,18.2,16.4,18.0,18.2,17.0,15.9,13.5,9.6
2025-10-20 12:00:00,18.2,17.1,79,993.9,0.8,100,1.2246467991473532e-16,-1.0,-0.946713918146386,0.3220757010206112,19.2,17.2,17.5,18.3,16.9,15.6,13.4,10.3
2025-10-20 13:00:00,18.3,14.2,81,993.6,1.1,100,-0.25881904510252035,-0.9659258262890684,-0.946713918146386,0.3220757010206112,18.2,18.2,17.0,17.0,16.5,15.1,13.1,11.5
2025-10-20 14:00:00,17.0,14.4,93,993.4,1.2,100,-0.4999999999999997,-0.8660254037844388,-0.946713918146386,0.3220757010206112,18.3,19.2,17.7,16.9,15.9,14.6,12.2,12.3
2025-10-20 15:00:00,16.9,10.9,93,993.1,1.0,100,-0.7071067811865471,-0.7071067811865479,-0.946713918146386,0.3220757010206112,17.0,18.2,17.3,16.5,15.6,14.4,12.1,12.9
2025-10-20 16:00:00,16.5,11.4,94,992.7,0.6,100,-0.8660254037844385,-0.5000000000000004,-0.946713918146386,0.3220757010206112,16.9,18.3,17.2,15.9,15.1,13.9,11.9,13.6
2025-10-20 17:00:00,15.9,8.8,97,992.4,0.8,100,-0.9659258262890681,-0.2588190451025215,-0.946713918146386,0.3220757010206112,16.5,17.0,16.2,15.6,14.6,13.5,11.8,12.9
2025-10-20 18:00:00,15.6,7.3,96,992.8,1.2,100,-1.0,-1.8369701987210297e-16,-0.946713918146386,0.3220757010206112,15.9,16.9,16.1,15.1,14.4,13.4,11.6,11.9
2025-10-20 19:00:00,15.1,7.9,99,992.3,0.8,100,-0.9659258262890684,0.2588190451025203,-0.946713918146386,0.3220757010206112,15.6,16.5,16.5,14.6,13.9,13.1,10.8,12.2
2025-10-20 20:00:00,14.6,7.0,100,992.0,0.6,100,-0.866025403784439,0.49999999999999933,-0.946713918146386,0.3220757010206112,15.1,15.9,16.4,14.4,13.5,12.2,9.9,12.1
2025-10-20 21:00:00,14.4,13.9,98,992.0,1.4,100,-0.7071067811865477,0.7071067811865474,-0.946713918146386,0.3220757010206112,14.6,15.6,17.2,13.9,13.4,12.1,9.8,11.6
2025-10-20 22:00:00,13.9,16.4,97,991.9,1.3,100,-0.5000000000000004,0.8660254037844384,-0.946713918146386,0.3220757010206112,14.4,15.1,18.2,13.5,13.1,11.9,9.8,11.4
2025-10-20 23:00:00,13.5,15.1,98,991.9,0.4,100,-0.25881904510252157,0.9659258262890681,-0.946713918146386,0.3220757010206112,13.9,14.6,19.2,13.4,12.2,11.8,9.6,11.1
2025-10-21 00:00:00,13.4,12.7,98,992.3,0.3,100,0.0,1.0,-0.94103363474512,0.3383130181923067,13.5,14.4,18.2,13.1,12.1,11.6,10.3,10.6
2025-10-21 01:00:00,13.1,8.7,99,992.9,0.0,100,0.25881904510252074,0.9659258262890683,-0.94103363474512,0.3383130181923067,13.4,13.9,18.3,12.2,11.9,10.8,11.5,9.9
2025-10-21 02:00:00,12.2,6.5,97,993.5,0.0,100,0.49999999999999994,0.8660254037844387,-0.94103363474512,0.3383130181923067,13.1,13.5,17.0,12.1,11.8,9.9,12.3,9.4
2025-10-21 03:00:00,12.1,3.9,95,994.3,0.1,100,0.7071067811865476,0.7071067811865476,-0.94103363474512,0.3383130181923067,12.2,13.4,16.9,11.9,11.6,9.8,12.9,8.8
2025-10-21 04:00:00,11.9,3.4,94,994.7,0.1,100,0.8660254037844386,0.5000000000000001,-0.94103363474512,0.3383130181923067,12.1,13.1,16.5,11.8,10.8,9.8,13.6,9.2
2025-10-21 05:00:00,11.8,4.5,94,995.1,0.0,100,0.9659258262890682,0.25881904510252096,-0.94103363474512,0.3383130181923067,11.9,12.2,15.9,11.6,9.9,9.6,12.9,9.7
2025-10-21 06:00:00,11.6,6.5,97,995.5,0.0,100,1.0,6.123233995736766e-17,-0.94103363474512,0.3383130181923067,11.8,12.1,15.6,10.8,9.8,10.3,11.9,10.1
2025-10-21 07:00:00,10.8,13.9,94,996.0,0.1,100,0.9659258262890683,-0.25881904510252063,-0.94103363474512,0.3383130181923067,11.6,11.9,15.1,9.9,9.8,11.5,12.2,10.1
2025-10-21 08:00:00,9.9,15.9,91,997.3,0.3,100,0.8660254037844387,-0.4999999999999998,-0.94103363474512,0.3383130181923067,10.8,11.8,14.6,9.8,9.6,12.3,12.1,10.4
2025-10-21 09:00:00,9.8,13.4,90,997.7,0.1,100,0.7071067811865476,-0.7071067811865475,-0.94103363474512,0.3383130181923067,9.9,11.6,14.4,9.8,10.3,12.9,11.6,10.8
2025-10-21 10:00:00,9.8,13.6,89,997.9,0.1,100,0.5000000000000003,-0.8660254037844385,-0.94103363474512,0.3383130181923067,9.8,10.8,13.9,9.6,11.5,13.6,11.4,12.4
2025-10-21 11:00:00,9.6,10.7,89,998.2,0.5,100,0.258819045102521,-0.9659258262890682,-0.94103363474512,0.3383130181923067,9.8,9.9,13.5,10.3,12.3,12.9,11.1,13.6
2025-10-21 12:00:00,10.3,12.4,83,998.1,0.1,100,1.2246467991473532e-16,-1.0,-0.94103363474512,0.3383130181923067,9.6,9.8,13.4,11.5,12.9,11.9,10.6,13.9
2025-10-21 13:00:00,11.5,14.6,75,998.4,0.0,100,-0.25881904510252035,-0.9659258262890684,-0.94103363474512,0.3383130181923067,10.3,9.8,13.1,12.3,13.6,12.2,9.9,11.4
2025-10-21 14:00:00,12.3,12.0,70,997.8,0.0,100,-0.4999999999999997,-0.8660254037844388,-0.94103363474512,0.3383130181923067,11.5,9.6,12.2,12.9,12.9,12.1,9.4,11.9
2025-10-21 15:00:00,12.9,10.3,65,997.6,0.0,29,-0.7071067811865471,-0.7071067811865479,-0.94103363474512,0.3383130181923067,12.3,10.3,12.1,13.6,11.9,11.6,8.8,12.1
2025-10-21 16:00:00,13.6,9.8,58,997.6,0.0,93,-0.8660254037844385,-0.5000000000000004,-0.94103363474512,0.3383130181923067,12.9,11.5,11.9,12.9,12.2,11.4,9.2,11.6
2025-10-21 17:00:00,12.9,3.7,67,997.6,0.0,26,-0.9659258262890681,-0.2588190451025215,-0.94103363474512,0.3383130181923067,13.6,12.3,11.8,11.9,12.1,11.1,9.7,10.9
2025-10-21 18:00:00,11.9,1.0,69,997.7,0.0,100,-1.0,-1.8369701987210297e-16,-0.94103363474512,0.3383130181923067,12.9,12.9,11.6,12.2,11.6,10.6,10.1,10.6
2025-10-21 19:00:00,12.2,2.4,74,997.9,0.0,100,-0.9659258262890684,0.2588190451025203,-0.94103363474512,0.3383130181923067,11.9,13.6,10.8,12.1,11.4,9.9,10.1,10.4
2025-10-21 20:00:00,12.1,6.3,75,998.1,0.0,100,-0.866025403784439,0.49999999999999933,-0.94103363474512,0.3383130181923067,12.2,12.9,9.9,11.6,11.1,9.4,10.4,10.4
2025-10-21 21:00:00,11.6,7.6,79,998.1,0.0,100,-0.7071067811865477,0.7071067811865474,-0.94103363474512,0.3383130181923067,12.1,11.9,9.8,11.4,10.6,8.8,10.8,10.1
2025-10-21 22:00:00,11.4,7.6,80,998.1,0.0,45,-0.5000000000000004,0.8660254037844384,-0.94103363474512,0.3383130181923067,11.6,12.2,9.8,11.1,9.9,9.2,12.4,9.6
2025-10-21 23:00:00,11.1,6.6,81,997.8,0.0,16,-0.25881904510252157,0.9659258262890681,-0.94103363474512,0.3383130181923067,11.4,12.1,9.6,10.6,9.4,9.7,13.6,9.2
2025-10-22 00:00:00,10.6,5.8,81,997.6,0.0,18,0.0,1.0,-0.9350748843515574,0.3544502230989869,11.1,11.6,10.3,9.9,8.8,10.1,13.9,8.9
2025-10-22 01:00:00,9.9,4.6,83,997.6,0.0,16,0.25881904510252074,0.9659258262890683,-0.9350748843515574,0.3544502230989869,10.6,11.4,11.5,9.4,9.2,10.1,11.4,8.8
2025-10-22 02:00:00,9.4,3.1,86,996.6,0.0,18,0.49999999999999994,0.8660254037844387,-0.9350748843515574,0.3544502230989869,9.9,11.1,12.3,8.8,9.7,10.4,11.9,8.5
2025-10-22 03:00:00,8.8,1.5,88,996.4,0.0,100,0.7071067811865476,0.7071067811865476,-0.9350748843515574,0.3544502230989869,9.4,10.6,12.9,9.2,10.1,10.8,12.1,8.4
2025-10-22 04:00:00,9.2,3.6,90,995.9,0.0,100,0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,8.8,9.9,13.6,9.7,10.1,12.4,11.6,8.7
2025-10-22 05:00:00,9.7,4.2,89,995.8,0.1,100,0.9659258262890682,0.25881904510252096,-0.9350748843515574,0.3544502230989869,9.2,9.4,12.9,10.1,10.4,13.6,10.9,8.6
2025-10-22 06:00:00,10.1,8.2,88,995.2,0.3,100,1.0,6.123233995736766e-17,-0.9350748843515574,0.3544502230989869,9.7,8.8,11.9,10.1,10.8,13.9,10.6,8.8
2025-10-22 07:00:00,10.1,7.3,91,994.6,0.3,100,0.9659258262890683,-0.25881904510252063,-0.9350748843515574,0.3544502230989869,10.1,9.2,12.2,10.4,12.4,11.4,10.4,8.2
2025-10-22 08:00:00,10.4,8.5,90,994.3,0.3,100,0.8660254037844387,-0.4999999999999998,-0.9350748843515574,0.3544502230989869,10.1,9.7,12.1,10.8,13.6,11.9,10.4,8.1
2025-10-22 09:00:00,10.8,10.6,88,993.8,0.0,26,0.7071067811865476,-0.7071067811865475,-0.9350748843515574,0.3544502230989869,10.4,10.1,11.6,12.4,13.9,12.1,10.1,8.8
2025-10-22 10:00:00,12.4,10.2,82,993.4,0.0,30,0.5000000000000003,-0.8660254037844385,-0.9350748843515574,0.3544502230989869,10.8,10.1,11.4,13.6,11.4,11.6,9.6,9.7
2025-10-22 11:00:00,13.6,14.3,74,992.7,0.0,93,0.258819045102521,-0.9659258262890682,-0.9350748843515574,0.3544502230989869,12.4,10.4,11.1,13.9,11.9,10.9,9.2,10.6
2025-10-22 12:00:00,13.9,10.1,74,992.1,0.1,98,1.2246467991473532e-16,-1.0,-0.9350748843515574,0.3544502230989869,13.6,10.8,10.6,11.4,12.1,10.6,8.9,11.1
2025-10-22 13:00:00,11.4,15.3,83,992.1,0.9,100,-0.25881904510252035,-0.9659258262890684,-0.9350748843515574,0.3544502230989869,13.9,12.4,9.9,11.9,11.6,10.4,8.8,12.0
2025-10-22 14:00:00,11.9,14.4,78,991.7,0.2,100,-0.4999999999999997,-0.8660254037844388,-0.9350748843515574,0.3544502230989869,11.4,13.6,9.4,12.1,10.9,10.4,8.5,12.0
2025-10-22 15:00:00,12.1,11.8,72,991.7,0.1,100,-0.7071067811865471,-0.7071067811865479,-0.9350748843515574,0.3544502230989869,11.9,13.9,8.8,11.6,10.6,10.1,8.4,10.4
2025-10-22 16:00:00,11.6,13.4,74,992.1,0.3,100,-0.8660254037844385,-0.5000000000000004,-0.9350748843515574,0.3544502230989869,12.1,11.4,9.2,10.9,10.4,9.6,8.7,9.9
2025-10-22 17:00:00,10.9,11.8,78,992.7,0.2,100,-0.9659258262890681,-0.2588190451025215,-0.9350748843515574,0.3544502230989869,11.6,11.9,9.7,10.6,10.4,9.2,8.6,9.9
2025-10-22 18:00:00,10.6,12.0,79,993.1,0.1,67,-1.0,-1.8369701987210297e-16,-0.9350748843515574,0.3544502230989869,10.9,12.1,10.1,10.4,10.1,8.9,8.8,9.3
2025-10-22 19:00:00,10.4,11.8,79,993.4,0.0,8,-0.9659258262890684,0.2588190451025203,-0.9350748843515574,0.3544502230989869,10.6,11.6,10.1,10.4,9.6,8.8,8.2,9.4
2025-10-22 20:00:00,10.4,13.2,77,993.7,0.0,20,-0.866025403784439,0.49999999999999933,-0.9350748843515574,0.3544502230989869,10.4,10.9,10.4,10.1,9.2,8.5,8.1,9.8
2025-10-22 21:00:00,10.1,14.4,76,994.1,0.0,13,-0.7071067811865477,0.7071067811865474,-0.9350748843515574,0.3544502230989869,10.4,10.6,10.8,9.6,8.9,8.4,8.8,9.1
