time_local,T,W,Wd,RH,P,Prec,Cloud,sin_day,cos_day,sin_year,cos_year
2025-09-28 02:00:00,17.2,7.9,213,87,1002.7,0.0,68,0.49999999999999994,0.8660254037844387,-0.9987235240803972,-0.050510617185222886
2025-09-28 03:00:00,16.9,7.3,211,87,1002.2,0.0,30,0.7071067811865476,0.7071067811865476,-0.9987235240803972,-0.050510617185222886
2025-09-28 04:00:00,16.9,8.2,216,86,1002.0,0.0,26,0.8660254037844386,0.5000000000000001,-0.9987235240803972,-0.050510617185222886
2025-09-28 05:00:00,17.0,9.9,228,85,1002.0,0.0,11,0.9659258262890682,0.25881904510252096,-0.9987235240803972,-0.050510617185222886
2025-09-28 06:00:00,17.2,12.4,239,85,1002.3,0.0,0,1.0,6.123233995736766e-17,-0.9987235240803972,-0.050510617185222886
2025-09-28 07:00:00,17.0,12.8,248,87,1002.9,0.0,2,0.9659258262890683,-0.25881904510252063,-0.9987235240803972,-0.050510617185222886
2025-09-28 08:00:00,17.3,13.3,252,87,1003.8,0.0,97,0.8660254037844387,-0.4999999999999998,-0.9987235240803972,-0.050510617185222886
2025-09-28 09:00:00,18.0,10.9,241,86,1004.3,0.0,100,0.7071067811865476,-0.7071067811865475,-0.9987235240803972,-0.050510617185222886
2025-09-28 10:00:00,18.2,11.1,241,86,1004.9,0.0,16,0.5000000000000003,-0.8660254037844385,-0.9987235240803972,-0.050510617185222886
2025-09-28 11:00:00,19.8,13.9,260,78,1005.6,0.0,0,0.258819045102521,-0.9659258262890682,-0.9987235240803972,-0.050510617185222886
2025-09-28 12:00:00,20.9,14.4,260,67,1006.1,0.0,1,1.2246467991473532e-16,-1.0,-0.9987235240803972,-0.050510617185222886
2025-09-28 13:00:00,21.7,15.3,271,62,1006.6,0.0,3,-0.25881904510252035,-0.9659258262890684,-0.9987235240803972,-0.050510617185222886
2025-09-28 14:00:00,22.0,15.1,273,52,1007.0,0.0,6,-0.4999999999999997,-0.8660254037844388,-0.9987235240803972,-0.050510617185222886
2025-09-28 15:00:00,22.1,15.3,267,50,1007.2,0.0,5,-0.7071067811865471,-0.7071067811865479,-0.9987235240803972,-0.050510617185222886
2025-09-28 16:00:00,22.0,14.8,269,49,1007.7,0.0,1,-0.8660254037844385,-0.5000000000000004,-0.9987235240803972,-0.050510617185222886
2025-09-28 17:00:00,21.4,12.1,272,52,1008.1,0.0,0,-0.9659258262890681,-0.2588190451025215,-0.9987235240803972,-0.050510617185222886
2025-09-28 18:00:00,19.9,9.9,273,59,1008.6,0.0,0,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886
2025-09-28 19:00:00,18.3,9.5,270,66,1009.1,0.0,0,-0.9659258262890684,0.2588190451025203,-0.9987235240803972,-0.050510617185222886
2025-09-28 20:00:00,17.5,9.7,271,67,1009.7,0.0,0,-0.866025403784439,0.49999999999999933,-0.9987235240803972,-0.050510617185222886
2025-09-28 21:00:00,16.9,7.0,274,65,1009.9,0.0,0,-0.7071067811865477,0.7071067811865474,-0.9987235240803972,-0.050510617185222886
2025-09-28 22:00:00,16.4,7.9,269,67,1010.4,0.0,0,-0.5000000000000004,0.8660254037844384,-0.9987235240803972,-0.050510617185222886
2025-09-28 23:00:00,16.1,9.1,263,69,1010.7,0.0,0,-0.25881904510252157,0.9659258262890681,-0.9987235240803972,-0.050510617185222886
2025-09-29 00:00:00,15.9,8.9,261,69,1010.9,0.0,0,0.0,1.0,-0.9994446170919858,-0.033323525711631344
2025-09-29 01:00:00,15.4,8.7,264,71,1011.1,0.0,0,0.25881904510252074,0.9659258262890683,-0.9994446170919858,-0.033323525711631344
2025-09-29 02:00:00,15.1,8.1,252,73,1011.3,0.0,0,0.49999999999999994,0.8660254037844387,-0.9994446170919858,-0.033323525711631344
2025-09-29 03:00:00,14.7,9.0,244,74,1011.4,0.0,0,0.7071067811865476,0.7071067811865476,-0.9994446170919858,-0.033323525711631344
2025-09-29 04:00:00,14.4,9.4,244,75,1011.6,0.0,0,0.8660254037844386,0.5000000000000001,-0.9994446170919858,-0.033323525711631344
2025-09-29 05:00:00,13.9,9.8,246,77,1011.9,0.0,0,0.9659258262890682,0.25881904510252096,-0.9994446170919858,-0.033323525711631344
2025-09-29 06:00:00,13.6,10.8,242,78,1012.2,0.0,0,1.0,6.123233995736766e-17,-0.9994446170919858,-0.033323525711631344
2025-09-29 07:00:00,13.4,11.1,243,79,1012.4,0.0,0,0.9659258262890683,-0.25881904510252063,-0.9994446170919858,-0.033323525711631344
2025-09-29 08:00:00,14.0,11.0,242,78,1012.8,0.0,0,0.8660254037844387,-0.4999999999999998,-0.9994446170919858,-0.033323525711631344
2025-09-29 09:00:00,14.9,10.4,238,75,1013.4,0.0,0,0.7071067811865476,-0.7071067811865475,-0.9994446170919858,-0.033323525711631344
2025-09-29 10:00:00,16.1,10.4,240,71,1013.6,0.0,0,0.5000000000000003,-0.8660254037844385,-0.9994446170919858,-0.033323525711631344
2025-09-29 11:00:00,17.4,10.5,235,66,1013.2,0.0,0,0.258819045102521,-0.9659258262890682,-0.9994446170919858,-0.033323525711631344
2025-09-29 12:00:00,18.6,11.3,231,63,1012.7,0.0,0,1.2246467991473532e-16,-1.0,-0.9994446170919858,-0.033323525711631344
2025-09-29 13:00:00,20.0,13.0,227,61,1012.0,0.0,0,-0.25881904510252035,-0.9659258262890684,-0.9994446170919858,-0.033323525711631344
2025-09-29 14:00:00,21.0,14.6,230,57,1011.4,0.0,0,-0.4999999999999997,-0.8660254037844388,-0.9994446170919858,-0.033323525711631344
2025-09-29 15:00:00,21.7,15.0,230,55,1010.8,0.0,0,-0.7071067811865471,-0.7071067811865479,-0.9994446170919858,-0.033323525711631344
2025-09-29 16:00:00,22.0,14.0,233,54,1010.7,0.0,0,-0.8660254037844385,-0.5000000000000004,-0.9994446170919858,-0.033323525711631344
2025-09-29 17:00:00,21.7,13.9,236,58,1010.1,0.0,0,-0.9659258262890681,-0.2588190451025215,-0.9994446170919858,-0.033323525711631344
2025-09-29 18:00:00,20.8,13.3,240,58,1010.0,0.0,0,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344
2025-09-29 19:00:00,19.5,11.7,247,63,1010.1,0.0,0,-0.9659258262890684,0.2588190451025203,-0.9994446170919858,-0.033323525711631344
2025-09-29 20:00:00,19.0,11.7,256,65,1010.4,0.0,0,-0.866025403784439,0.49999999999999933,-0.9994446170919858,-0.033323525711631344
2025-09-29 21:00:00,19.4,12.1,255,58,1010.2,0.0,0,-0.7071067811865477,0.7071067811865474,-0.9994446170919858,-0.033323525711631344
2025-09-29 22:00:00,18.5,12.4,251,61,1010.2,0.0,0,-0.5000000000000004,0.8660254037844384,-0.9994446170919858,-0.033323525711631344
2025-09-29 23:00:00,17.7,12.4,248,66,1010.1,0.0,0,-0.25881904510252157,0.9659258262890681,-0.9994446170919858,-0.033323525711631344
2025-09-30 00:00:00,17.0,10.1,272,70,1010.2,0.0,1,0.0,1.0,-0.9998699583618592,-0.016126573270657762
2025-09-30 01:00:00,15.8,6.6,305,77,1010.8,0.0,0,0.25881904510252074,0.9659258262890683,-0.9998699583618592,-0.016126573270657762
2025-09-30 02:00:00,15.1,5.3,18,79,1011.3,0.0,3,0.49999999999999994,0.8660254037844387,-0.9998699583618592,-0.016126573270657762
2025-09-30 03:00:00,15.4,7.3,30,76,1011.7,0.0,10,0.7071067811865476,0.7071067811865476,-0.9998699583618592,-0.016126573270657762
2025-09-30 04:00:00,14.6,6.0,16,79,1012.0,0.0,16,0.8660254037844386,0.5000000000000001,-0.9998699583618592,-0.016126573270657762
2025-09-30 05:00:00,14.4,7.2,6,78,1012.5,0.0,9,0.9659258262890682,0.25881904510252096,-0.9998699583618592,-0.016126573270657762
2025-09-30 06:00:00,13.7,6.8,358,79,1013.3,0.0,1,1.0,6.123233995736766e-17,-0.9998699583618592,-0.016126573270657762
2025-09-30 07:00:00,13.0,8.2,351,78,1014.0,0.0,0,0.9659258262890683,-0.25881904510252063,-0.9998699583618592,-0.016126573270657762
2025-09-30 08:00:00,13.2,9.1,353,73,1014.6,0.0,0,0.8660254037844387,-0.4999999999999998,-0.9998699583618592,-0.016126573270657762
2025-09-30 09:00:00,14.1,8.0,352,68,1015.1,0.0,0,0.7071067811865476,-0.7071067811865475,-0.9998699583618592,-0.016126573270657762
2025-09-30 10:00:00,15.2,11.4,7,59,1015.7,0.0,0,0.5000000000000003,-0.8660254037844385,-0.9998699583618592,-0.016126573270657762
2025-09-30 11:00:00,15.9,10.2,14,54,1015.7,0.0,2,0.258819045102521,-0.9659258262890682,-0.9998699583618592,-0.016126573270657762
2025-09-30 12:00:00,16.5,10.4,18,52,1015.8,0.0,2,1.2246467991473532e-16,-1.0,-0.9998699583618592,-0.016126573270657762
2025-09-30 13:00:00,16.8,12.0,18,53,1015.7,0.0,5,-0.25881904510252035,-0.9659258262890684,-0.9998699583618592,-0.016126573270657762
2025-09-30 14:00:00,16.8,14.4,15,49,1015.2,0.0,14,-0.4999999999999997,-0.8660254037844388,-0.9998699583618592,-0.016126573270657762
2025-09-30 15:00:00,16.3,14.9,13,48,1015.1,0.0,5,-0.7071067811865471,-0.7071067811865479,-0.9998699583618592,-0.016126573270657762
2025-09-30 16:00:00,16.1,14.0,7,48,1015.3,0.0,6,-0.8660254037844385,-0.5000000000000004,-0.9998699583618592,-0.016126573270657762
2025-09-30 17:00:00,15.5,13.2,6,48,1015.5,0.0,0,-0.9659258262890681,-0.2588190451025215,-0.9998699583618592,-0.016126573270657762
2025-09-30 18:00:00,14.6,8.6,1,52,1015.5,0.0,0,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762
2025-09-30 19:00:00,13.1,4.0,330,65,1015.5,0.0,0,-0.9659258262890684,0.2588190451025203,-0.9998699583618592,-0.016126573270657762
2025-09-30 20:00:00,13.4,2.7,23,61,1016.1,0.0,0,-0.866025403784439,0.49999999999999933,-0.9998699583618592,-0.016126573270657762
2025-09-30 21:00:00,12.4,3.8,360,62,1016.4,0.0,0,-0.7071067811865477,0.7071067811865474,-0.9998699583618592,-0.016126573270657762
2025-09-30 22:00:00,12.0,5.8,356,60,1016.8,0.0,0,-0.5000000000000004,0.8660254037844384,-0.9998699583618592,-0.016126573270657762
2025-09-30 23:00:00,11.1,7.6,18,64,1016.8,0.0,0,-0.25881904510252157,0.9659258262890681,-0.9998699583618592,-0.016126573270657762
2025-10-01 00:00:00,10.6,8.6,10,68,1017.0,0.0,0,0.0,1.0,-0.9999994220246925,0.0010751512827973377
2025-10-01 01:00:00,10.2,11.5,14,65,1017.1,0.0,0,0.25881904510252074,0.9659258262890683,-0.9999994220246925,0.0010751512827973377
2025-10-01 02:00:00,8.9,11.0,18,65,1017.3,0.0,0,0.49999999999999994,0.8660254037844387,-0.9999994220246925,0.0010751512827973377
2025-10-01 03:00:00,8.1,8.7,14,69,1017.1,0.0,0,0.7071067811865476,0.7071067811865476,-0.9999994220246925,0.0010751512827973377
2025-10-01 04:00:00,7.7,8.6,8,71,1017.3,0.0,0,0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.0010751512827973377
2025-10-01 05:00:00,7.2,9.1,9,71,1017.4,0.0,0,0.9659258262890682,0.25881904510252096,-0.9999994220246925,0.0010751512827973377
2025-10-01 06:00:00,6.8,9.1,10,73,1017.7,0.0,0,1.0,6.123233995736766e-17,-0.9999994220246925,0.0010751512827973377
2025-10-01 07:00:00,6.4,8.8,11,74,1018.1,0.0,0,0.9659258262890683,-0.25881904510252063,-0.9999994220246925,0.0010751512827973377
2025-10-01 08:00:00,7.1,9.0,359,72,1018.4,0.0,0,0.8660254037844387,-0.4999999999999998,-0.9999994220246925,0.0010751512827973377
2025-10-01 09:00:00,8.2,8.8,4,68,1019.0,0.0,0,0.7071067811865476,-0.7071067811865475,-0.9999994220246925,0.0010751512827973377
2025-10-01 10:00:00,9.8,9.3,9,62,1019.1,0.0,0,0.5000000000000003,-0.8660254037844385,-0.9999994220246925,0.0010751512827973377
2025-10-01 11:00:00,11.4,8.6,11,57,1019.1,0.0,0,0.258819045102521,-0.9659258262890682,-0.9999994220246925,0.0010751512827973377
2025-10-01 12:00:00,12.9,8.3,13,52,1019.1,0.0,0,1.2246467991473532e-16,-1.0,-0.9999994220246925,0.0010751512827973377
2025-10-01 13:00:00,14.2,8.5,12,45,1018.7,0.0,0,-0.25881904510252035,-0.9659258262890684,-0.9999994220246925,0.0010751512827973377
2025-10-01 14:00:00,15.2,8.3,11,37,1018.3,0.0,0,-0.4999999999999997,-0.8660254037844388,-0.9999994220246925,0.0010751512827973377
2025-10-01 15:00:00,15.8,8.7,13,33,1018.1,0.0,0,-0.7071067811865471,-0.7071067811865479,-0.9999994220246925,0.0010751512827973377
2025-10-01 16:00:00,15.8,8.6,16,36,1017.7,0.0,1,-0.8660254037844385,-0.5000000000000004,-0.9999994220246925,0.0010751512827973377
2025-10-01 17:00:00,15.6,7.5,15,39,1017.6,0.0,0,-0.9659258262890681,-0.2588190451025215,-0.9999994220246925,0.0010751512827973377
2025-10-01 18:00:00,15.1,5.6,33,42,1018.0,0.0,1,-1.0,-1.8369701987210297e-16,-0.9999994220246925,0.0010751512827973377
2025-10-01 19:00:00,13.5,9.5,51,47,1018.5,0.0,0,-0.9659258262890684,0.2588190451025203,-0.9999994220246925,0.0010751512827973377
2025-10-01 20:00:00,12.4,7.1,52,48,1019.2,0.0,0,-0.866025403784439,0.49999999999999933,-0.9999994220246925,0.0010751512827973377
2025-10-01 21:00:00,11.0,6.0,46,56,1019.9,0.0,0,-0.7071067811865477,0.7071067811865474,-0.9999994220246925,0.0010751512827973377
2025-10-01 22:00:00,10.5,7.1,38,58,1020.3,0.0,0,-0.5000000000000004,0.8660254037844384,-0.9999994220246925,0.0010751512827973377
2025-10-01 23:00:00,10.0,8.0,40,60,1020.6,0.0,0,-0.25881904510252157,0.9659258262890681,-0.9999994220246925,0.0010751512827973377
2025-10-02 00:00:00,9.4,6.6,43,63,1021.1,0.0,0,0.0,1.0,-0.999832969770105,0.018276557681691223
2025-10-02 01:00:00,8.4,4.5,29,70,1021.1,0.0,0,0.25881904510252074,0.9659258262890683,-0.999832969770105,0.018276557681691223
2025-10-02 02:00:00,7.3,4.9,10,69,1021.6,0.0,0,0.49999999999999994,0.8660254037844387,-0.999832969770105,0.018276557681691223
2025-10-02 03:00:00,5.8,4.3,358,78,1021.7,0.0,0,0.7071067811865476,0.7071067811865476,-0.999832969770105,0.018276557681691223
2025-10-02 04:00:00,5.3,4.1,2,81,1021.7,0.0,0,0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223
2025-10-02 05:00:00,5.1,4.2,12,82,1022.1,0.0,0,0.9659258262890682,0.25881904510252096,-0.999832969770105,0.018276557681691223
2025-10-02 06:00:00,4.9,3.6,18,85,1022.5,0.0,0,1.0,6.123233995736766e-17,-0.999832969770105,0.018276557681691223
2025-10-02 07:00:00,4.8,3.2,16,89,1022.8,0.0,0,0.9659258262890683,-0.25881904510252063,-0.999832969770105,0.018276557681691223
2025-10-02 08:00:00,6.4,4.8,27,84,1023.5,0.0,6,0.8660254037844387,-0.4999999999999998,-0.999832969770105,0.018276557681691223
2025-10-02 09:00:00,7.6,2.9,22,80,1023.9,0.0,98,0.7071067811865476,-0.7071067811865475,-0.999832969770105,0.018276557681691223
2025-10-02 10:00:00,9.5,1.5,30,70,1024.2,0.0,66,0.5000000000000003,-0.8660254037844385,-0.999832969770105,0.018276557681691223
2025-10-02 11:00:00,11.4,1.1,90,60,1023.6,0.0,33,0.258819045102521,-0.9659258262890682,-0.999832969770105,0.018276557681691223
2025-10-02 12:00:00,13.1,1.0,149,53,1023.3,0.0,49,1.2246467991473532e-16,-1.0,-0.999832969770105,0.018276557681691223
2025-10-02 13:00:00,14.4,1.5,194,46,1022.6,0.0,74,-0.25881904510252035,-0.9659258262890684,-0.999832969770105,0.018276557681691223
2025-10-02 14:00:00,16.1,2.7,200,37,1021.5,0.0,78,-0.4999999999999997,-0.8660254037844388,-0.999832969770105,0.018276557681691223
2025-10-02 15:00:00,16.9,2.2,222,35,1020.7,0.0,44,-0.7071067811865471,-0.7071067811865479,-0.999832969770105,0.018276557681691223
2025-10-02 16:00:00,17.0,1.9,209,35,1019.9,0.0,30,-0.8660254037844385,-0.5000000000000004,-0.999832969770105,0.018276557681691223
2025-10-02 17:00:00,16.9,1.9,209,37,1019.6,0.0,57,-0.9659258262890681,-0.2588190451025215,-0.999832969770105,0.018276557681691223
2025-10-02 18:00:00,15.9,0.3,315,56,1019.4,0.0,25,-1.0,-1.8369701987210297e-16,-0.999832969770105,0.018276557681691223
2025-10-02 19:00:00,14.4,1.3,135,55,1019.2,0.0,0,-0.9659258262890684,0.2588190451025203,-0.999832969770105,0.018276557681691223
2025-10-02 20:00:00,13.9,6.4,162,53,1019.2,0.0,0,-0.866025403784439,0.49999999999999933,-0.999832969770105,0.018276557681691223
2025-10-02 21:00:00,12.3,5.6,178,59,1018.9,0.0,0,-0.7071067811865477,0.7071067811865474,-0.999832969770105,0.018276557681691223
2025-10-02 22:00:00,11.8,5.4,172,62,1018.6,0.0,16,-0.5000000000000004,0.8660254037844384,-0.999832969770105,0.018276557681691223
2025-10-02 23:00:00,11.4,5.7,169,66,1018.2,0.0,38,-0.25881904510252157,0.9659258262890681,-0.999832969770105,0.018276557681691223
2025-10-03 00:00:00,10.7,5.1,184,73,1017.7,0.0,48,0.0,1.0,-0.9993706508539969,0.03547255575312556
2025-10-03 01:00:00,10.2,4.8,200,76,1017.4,0.0,100,0.25881904510252074,0.9659258262890683,-0.9993706508539969,0.03547255575312556
2025-10-03 02:00:00,9.5,5.0,218,78,1017.3,0.0,100,0.49999999999999994,0.8660254037844387,-0.9993706508539969,0.03547255575312556
2025-10-03 03:00:00,8.9,5.4,222,78,1016.9,0.0,87,0.7071067811865476,0.7071067811865476,-0.9993706508539969,0.03547255575312556
2025-10-03 04:00:00,9.0,5.2,209,77,1016.4,0.0,89,0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556
2025-10-03 05:00:00,9.1,5.4,200,77,1016.1,0.0,60,0.9659258262890682,0.25881904510252096,-0.9993706508539969,0.03547255575312556
2025-10-03 06:00:00,8.3,4.9,204,80,1016.1,0.0,1,1.0,6.123233995736766e-17,-0.9993706508539969,0.03547255575312556
2025-10-03 07:00:00,8.4,5.4,194,81,1015.8,0.0,2,0.9659258262890683,-0.25881904510252063,-0.9993706508539969,0.03547255575312556
2025-10-03 08:00:00,10.0,7.5,188,74,1016.0,0.0,5,0.8660254037844387,-0.4999999999999998,-0.9993706508539969,0.03547255575312556
2025-10-03 09:00:00,11.4,6.8,183,73,1016.1,0.0,2,0.7071067811865476,-0.7071067811865475,-0.9993706508539969,0.03547255575312556
2025-10-03 10:00:00,13.4,6.9,200,67,1015.9,0.0,18,0.5000000000000003,-0.8660254037844385,-0.9993706508539969,0.03547255575312556
2025-10-03 11:00:00,15.2,8.6,210,61,1015.1,0.0,0,0.258819045102521,-0.9659258262890682,-0.9993706508539969,0.03547255575312556
2025-10-03 12:00:00,16.8,9.7,223,59,1014.4,0.0,3,1.2246467991473532e-16,-1.0,-0.9993706508539969,0.03547255575312556
2025-10-03 13:00:00,18.1,10.6,224,57,1013.6,0.0,30,-0.25881904510252035,-0.9659258262890684,-0.9993706508539969,0.03547255575312556
2025-10-03 14:00:00,20.4,11.6,226,49,1012.7,0.0,85,-0.4999999999999997,-0.8660254037844388,-0.9993706508539969,0.03547255575312556
2025-10-03 15:00:00,21.2,11.6,224,44,1012.1,0.0,91,-0.7071067811865471,-0.7071067811865479,-0.9993706508539969,0.03547255575312556
2025-10-03 16:00:00,21.4,11.5,222,43,1011.4,0.0,89,-0.8660254037844385,-0.5000000000000004,-0.9993706508539969,0.03547255575312556
2025-10-03 17:00:00,20.9,10.4,219,48,1010.9,0.0,3,-0.9659258262890681,-0.2588190451025215,-0.9993706508539969,0.03547255575312556
2025-10-03 18:00:00,19.7,10.0,221,53,1010.9,0.0,0,-1.0,-1.8369701987210297e-16,-0.9993706508539969,0.03547255575312556
2025-10-03 19:00:00,18.6,9.8,227,58,1010.8,0.0,1,-0.9659258262890684,0.2588190451025203,-0.9993706508539969,0.03547255575312556
2025-10-03 20:00:00,18.6,10.0,231,54,1011.0,0.0,20,-0.866025403784439,0.49999999999999933,-0.9993706508539969,0.03547255575312556
2025-10-03 21:00:00,18.3,9.6,230,54,1011.1,0.0,34,-0.7071067811865477,0.7071067811865474,-0.9993706508539969,0.03547255575312556
2025-10-03 22:00:00,17.7,10.4,240,56,1011.1,0.0,15,-0.5000000000000004,0.8660254037844384,-0.9993706508539969,0.03547255575312556
2025-10-03 23:00:00,16.9,10.7,239,60,1011.0,0.0,23,-0.25881904510252157,0.9659258262890681,-0.9993706508539969,0.03547255575312556
2025-10-04 00:00:00,16.3,11.4,239,64,1010.9,0.0,26,0.0,1.0,-0.9986126020839734,0.052658056924614005
2025-10-04 01:00:00,15.9,11.8,245,68,1010.6,0.0,16,0.25881904510252074,0.9659258262890683,-0.9986126020839734,0.052658056924614005
2025-10-04 02:00:00,15.1,12.1,243,70,1010.4,0.0,27,0.49999999999999994,0.8660254037844387,-0.9986126020839734,0.052658056924614005
2025-10-04 03:00:00,14.8,10.8,249,73,1010.3,0.0,22,0.7071067811865476,0.7071067811865476,-0.9986126020839734,0.052658056924614005
2025-10-04 04:00:00,14.6,11.0,244,75,1010.4,0.0,21,0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005
2025-10-04 05:00:00,14.3,10.1,254,77,1010.6,0.0,16,0.9659258262890682,0.25881904510252096,-0.9986126020839734,0.052658056924614005
2025-10-04 06:00:00,13.9,9.3,254,79,1011.2,0.0,15,1.0,6.123233995736766e-17,-0.9986126020839734,0.052658056924614005
2025-10-04 07:00:00,13.6,8.4,263,81,1011.8,0.0,0,0.9659258262890683,-0.25881904510252063,-0.9986126020839734,0.052658056924614005
2025-10-04 08:00:00,14.9,8.7,252,76,1012.2,0.0,27,0.8660254037844387,-0.4999999999999998,-0.9986126020839734,0.052658056924614005
2025-10-04 09:00:00,16.2,7.1,246,71,1012.8,0.0,0,0.7071067811865476,-0.7071067811865475,-0.9986126020839734,0.052658056924614005
2025-10-04 10:00:00,17.7,6.4,245,65,1013.1,0.0,0,0.5000000000000003,-0.8660254037844385,-0.9986126020839734,0.052658056924614005
2025-10-04 11:00:00,19.3,6.3,246,59,1012.8,0.0,13,0.258819045102521,-0.9659258262890682,-0.9986126020839734,0.052658056924614005
2025-10-04 12:00:00,20.9,6.3,250,55,1012.3,0.0,98,1.2246467991473532e-16,-1.0,-0.9986126020839734,0.052658056924614005
2025-10-04 13:00:00,22.1,5.5,259,53,1012.0,0.0,86,-0.25881904510252035,-0.9659258262890684,-0.9986126020839734,0.052658056924614005
2025-10-04 14:00:00,23.1,4.5,270,50,1011.8,0.0,83,-0.4999999999999997,-0.8660254037844388,-0.9986126020839734,0.052658056924614005
2025-10-04 15:00:00,23.6,4.2,263,49,1011.9,0.0,0,-0.7071067811865471,-0.7071067811865479,-0.9986126020839734,0.052658056924614005
2025-10-04 16:00:00,23.8,4.4,243,50,1011.4,0.0,0,-0.8660254037844385,-0.5000000000000004,-0.9986126020839734,0.052658056924614005
2025-10-04 17:00:00,23.3,4.5,227,53,1011.2,0.0,2,-0.9659258262890681,-0.2588190451025215,-0.9986126020839734,0.052658056924614005
2025-10-04 18:00:00,22.0,2.7,217,68,1011.3,0.0,11,-1.0,-1.8369701987210297e-16,-0.9986126020839734,0.052658056924614005
2025-10-04 19:00:00,20.5,3.2,183,71,1011.6,0.0,95,-0.9659258262890684,0.2588190451025203,-0.9986126020839734,0.052658056924614005
2025-10-04 20:00:00,20.9,6.5,172,60,1011.7,0.0,95,-0.866025403784439,0.49999999999999933,-0.9986126020839734,0.052658056924614005
2025-10-04 21:00:00,19.7,6.3,177,65,1012.0,0.0,100,-0.7071067811865477,0.7071067811865474,-0.9986126020839734,0.052658056924614005
2025-10-04 22:00:00,19.0,7.4,177,67,1012.4,0.0,100,-0.5000000000000004,0.8660254037844384,-0.9986126020839734,0.052658056924614005
2025-10-04 23:00:00,18.5,7.6,177,69,1012.4,0.0,94,-0.25881904510252157,0.9659258262890681,-0.9986126020839734,0.052658056924614005
